name,seed,parent,level,topic
Pejorative terms for white women,Pejorative,Pejorative terms for white people,4,pejoratives
Anti-Catholic slurs,Pejorative,Religious slurs for people,4,pejoratives
Islam-related slurs,Pejorative,Religious slurs for people,4,pejoratives
Homophobic slurs,Pejorative,LGBT-related slurs,4,pejoratives
Torture,Torture,,0,cruelty
Castration,Torture,Torture,1,cruelty
Extraordinary rendition program,Torture,Torture,1,cruelty
Force-feeding,Torture,Torture,1,cruelty
Medical experimentation on prisoners,Torture,Torture,1,cruelty
Mutilation,Torture,Torture,1,cruelty
Opposition to torture,Torture,Torture,1,cruelty
Physical torture techniques,Torture,Torture,1,cruelty
Psychological torture techniques,Torture,Torture,1,cruelty
Torture-related organizations,Torture,Torture,1,cruelty
Torture by country,Torture,Torture,1,cruelty
Torture handbooks and manuals,Torture,Torture,1,cruelty
Torture prevention,Torture,Torture,1,cruelty
Torture stubs,Torture,Torture,1,cruelty
Torturers,Torture,Torture,1,cruelty
Trial by ordeal,Torture,Torture,1,cruelty
United Nations Special Rapporteurs on torture,Torture,Torture,1,cruelty
Water torture,Torture,Torture,1,cruelty
Hijra (South Asia),Torture,Castration,2,cruelty
Veterinary castration,Torture,Castration,2,cruelty
People subject to extraordinary rendition by the United States,Torture,Extraordinary rendition program,2,cruelty
Nazi human subject research,Torture,Medical experimentation on prisoners,2,cruelty
Genital modification and mutilation,Torture,Mutilation,2,cruelty
Instruments of torture,Torture,Physical torture techniques,2,cruelty
Starvation,Torture,Physical torture techniques,2,cruelty
Waterboarding,Torture,Physical torture techniques,2,cruelty
Project MKUltra,Torture,Psychological torture techniques,2,cruelty
Instruments of torture by nationality,Torture,Torture by country,2,cruelty
Torture in Afghanistan,Torture,Torture by country,2,cruelty
Torture in Algeria,Torture,Torture by country,2,cruelty
Torture in Argentina,Torture,Torture by country,2,cruelty
Torture in Austria,Torture,Torture by country,2,cruelty
Torture in Bahrain,Torture,Torture by country,2,cruelty
Torture in Bangladesh,Torture,Torture by country,2,cruelty
Torture in Belarus,Torture,Torture by country,2,cruelty
Torture in Cambodia,Torture,Torture by country,2,cruelty
Torture in Canada,Torture,Torture by country,2,cruelty
Torture in Chile,Torture,Torture by country,2,cruelty
Torture in China,Torture,Torture by country,2,cruelty
Torture in Cuba,Torture,Torture by country,2,cruelty
Torture in Iran,Torture,Torture by country,2,cruelty
Torture in Iraq,Torture,Torture by country,2,cruelty
Torture in Israel,Torture,Torture by country,2,cruelty
Torture in Japan,Torture,Torture by country,2,cruelty
Torture in Lebanon,Torture,Torture by country,2,cruelty
Torture in Mandatory Palestine,Torture,Torture by country,2,cruelty
Torture in Morocco,Torture,Torture by country,2,cruelty
Torture in North Korea,Torture,Torture by country,2,cruelty
Torture in Pakistan,Torture,Torture by country,2,cruelty
Torture in Russia,Torture,Torture by country,2,cruelty
Torture in Saudi Arabia,Torture,Torture by country,2,cruelty
Torture in Spain,Torture,Torture by country,2,cruelty
Torture in Syria,Torture,Torture by country,2,cruelty
Torture in Turkey,Torture,Torture by country,2,cruelty
Torture in Uruguay,Torture,Torture by country,2,cruelty
Torture in Venezuela,Torture,Torture by country,2,cruelty
Torture in Vietnam,Torture,Torture by country,2,cruelty
Torture in Zimbabwe,Torture,Torture by country,2,cruelty
Torture in the United Arab Emirates,Torture,Torture by country,2,cruelty
Torture in the United Kingdom,Torture,Torture by country,2,cruelty
Torture in the United States,Torture,Torture by country,2,cruelty
American people convicted of torture,Torture,Torturers,2,cruelty
Austrian torturers,Torture,Torturers,2,cruelty
Elizabeth Báthory,Torture,Torturers,2,cruelty
People convicted of torture,Torture,Torturers,2,cruelty
Romanian torturers,Torture,Torturers,2,cruelty
Hijra (South Asia) people,Torture,Hijra (South Asia),3,cruelty
Nazi eugenics,Torture,Nazi human subject research,3,cruelty
Female genital modification,Torture,Genital modification and mutilation,3,cruelty
Genital integrity activists,Torture,Genital modification and mutilation,3,cruelty
Genital piercings,Torture,Genital modification and mutilation,3,cruelty
Male genital modification,Torture,Genital modification and mutilation,3,cruelty
BDSM equipment,Torture,Instruments of torture,3,cruelty
Instruments of torture by period,Torture,Instruments of torture,3,cruelty
Punitive masks,Torture,Instruments of torture,3,cruelty
Deaths by starvation,Torture,Starvation,3,cruelty
Works about Project MKUltra,Torture,Project MKUltra,3,cruelty
Asian instruments of torture,Torture,Instruments of torture by nationality,3,cruelty
European instruments of torture,Torture,Instruments of torture by nationality,3,cruelty
North American instruments of torture,Torture,Instruments of torture by nationality,3,cruelty
Dirty War,Torture,Torture in Argentina,3,cruelty
State Security Committee of the Republic of Belarus,Torture,Torture in Belarus,3,cruelty
Colonia Dignidad,Torture,Torture in Chile,3,cruelty
Abu Ghraib torture and prisoner abuse,Torture,Torture in Iraq,3,cruelty
Spanish Inquisition,Torture,Torture in Spain,3,cruelty
Spanish torturees,Torture,Torture in Spain,3,cruelty
Torture in England,Torture,Torture in the United Kingdom,3,cruelty
Torture in Scotland,Torture,Torture in the United Kingdom,3,cruelty
Cultural depictions of Elizabeth Báthory,Torture,Elizabeth Báthory,3,cruelty
Aktion T4,Torture,Nazi eugenics,4,cruelty
"People associated with the Kaiser Wilhelm Institute of Anthropology, Human Heredity, and Eugenics",Torture,Nazi eugenics,4,cruelty
Female genital mutilation,Torture,Female genital modification,4,cruelty
Female genital piercings,Torture,Female genital modification,4,cruelty
Activists against female genital mutilation,Torture,Genital integrity activists,4,cruelty
Male genital piercings,Torture,Genital piercings,4,cruelty
Circumcision,Torture,Male genital modification,4,cruelty
Fetish clothing,Torture,BDSM equipment,4,cruelty
Physical restraint,Torture,BDSM equipment,4,cruelty
Ancient instruments of torture,Torture,Instruments of torture by period,4,cruelty
Contemporary instruments of torture,Torture,Instruments of torture by period,4,cruelty
Medieval instruments of torture,Torture,Instruments of torture by period,4,cruelty
Modern instruments of torture,Torture,Instruments of torture by period,4,cruelty
Deaths from anorexia nervosa,Torture,Deaths by starvation,4,cruelty
People executed by starvation,Torture,Deaths by starvation,4,cruelty
Suicides by starvation,Torture,Deaths by starvation,4,cruelty
Pillories,Torture,European instruments of torture,4,cruelty
Montoneros,Torture,Dirty War,4,cruelty
Works about the Dirty War,Torture,Dirty War,4,cruelty
Chairmen of the KGB of Belarus,Torture,State Security Committee of the Republic of Belarus,4,cruelty
People of the KGB of Belarus,Torture,State Security Committee of the Republic of Belarus,4,cruelty
United States military personnel at the Abu Ghraib prison,Torture,Abu Ghraib torture and prisoner abuse,4,cruelty
Academics and writers on the Spanish Inquisition,Torture,Spanish Inquisition,4,cruelty
Grand Inquisitors of Spain,Torture,Spanish Inquisition,4,cruelty
Paradesi Jews,Torture,Spanish Inquisition,4,cruelty
People executed by the Spanish Inquisition,Torture,Spanish Inquisition,4,cruelty
Aktion T4 euthanasia centres,Torture,Aktion T4,5,cruelty
Aktion T4 personnel,Torture,Aktion T4,5,cruelty
Aktion T4 victims,Torture,Aktion T4,5,cruelty
Female genital mutilation by country,Torture,Female genital mutilation,5,cruelty
Works about female genital mutilation,Torture,Female genital mutilation,5,cruelty
Penis piercings,Torture,Male genital piercings,5,cruelty
Circumcision debate,Torture,Circumcision,5,cruelty
Mohels,Torture,Circumcision,5,cruelty
Fetish clothing manufacturers,Torture,Fetish clothing,5,cruelty
Psychiatric restraint,Torture,Physical restraint,5,cruelty
People who died on hunger strike,Torture,Suicides by starvation,5,cruelty
Pillories in Portugal,Torture,Pillories,5,cruelty
Dirty War films,Torture,Works about the Dirty War,5,cruelty
People murdered at the Bernburg Euthanasia Centre,Torture,Aktion T4 euthanasia centres,6,cruelty
Female genital mutilation in the United Kingdom,Torture,Female genital mutilation by country,6,cruelty
Irish prisoners who died on hunger strike,Torture,People who died on hunger strike,6,cruelty
People who died on the 1981 Irish hunger strike,Torture,Irish prisoners who died on hunger strike,7,cruelty
Child abuse,Child abuse,,0,child_abuse
Child abandonment,Child abuse,Child abuse,1,child_abuse
Child abuse by country,Child abuse,Child abuse,1,child_abuse
Child abuse incidents and cases,Child abuse,Child abuse,1,child_abuse
Child abuse resulting in death,Child abuse,Child abuse,1,child_abuse
Child murder,Child abuse,Child abuse,1,child_abuse
Child sexual abuse,Child abuse,Child abuse,1,child_abuse
International child abduction,Child abuse,Child abuse,1,child_abuse
Murderers of children,Child abuse,Child abuse,1,child_abuse
Online child abuse,Child abuse,Child abuse,1,child_abuse
Satanic ritual abuse,Child abuse,Child abuse,1,child_abuse
Teensploitation,Child abuse,Child abuse,1,child_abuse
Child abuse in Australia,Child abuse,Child abuse by country,2,child_abuse
Child abuse in China,Child abuse,Child abuse by country,2,child_abuse
Child abuse in France,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Haiti,Child abuse,Child abuse by country,2,child_abuse
Child abuse in India,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Ireland,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Japan,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Mauritius,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Mexico,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Nepal,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Nigeria,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Pakistan,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Romania,Child abuse,Child abuse by country,2,child_abuse
Child abuse in South Africa,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Switzerland,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Yemen,Child abuse,Child abuse by country,2,child_abuse
Child abuse in Zimbabwe,Child abuse,Child abuse by country,2,child_abuse
Child abuse in the Netherlands,Child abuse,Child abuse by country,2,child_abuse
Child abuse in the Republic of Ireland,Child abuse,Child abuse by country,2,child_abuse
Child abuse in the Thailand,Child abuse,Child abuse by country,2,child_abuse
Child abuse in the United Kingdom,Child abuse,Child abuse by country,2,child_abuse
Child abuse in the United States,Child abuse,Child abuse by country,2,child_abuse
Child labour by country,Child abuse,Child abuse by country,2,child_abuse
Child sexual abuse by country,Child abuse,Child abuse by country,2,child_abuse
Murderers of children by nationality,Child abuse,Child abuse by country,2,child_abuse
Child abuse case law,Child abuse,Child abuse incidents and cases,2,child_abuse
Child murder during the 2022 Russian invasion of Ukraine,Child abuse,Child murder,2,child_abuse
Infanticide,Child abuse,Child murder,2,child_abuse
Murdered children,Child abuse,Child murder,2,child_abuse
Child grooming,Child abuse,Child sexual abuse,2,child_abuse
Child pornography,Child abuse,Child sexual abuse,2,child_abuse
Child prostitution,Child abuse,Child sexual abuse,2,child_abuse
Child sexual abuse in fiction,Child abuse,Child sexual abuse,2,child_abuse
Child sexual abuse scandals in religions,Child abuse,Child sexual abuse,2,child_abuse
Day care sexual abuse allegations,Child abuse,Child sexual abuse,2,child_abuse
Incestual abuse,Child abuse,Child sexual abuse,2,child_abuse
Pederasty,Child abuse,Child sexual abuse,2,child_abuse
Pedophilia,Child abuse,Child sexual abuse,2,child_abuse
People convicted of child sexual abuse,Child abuse,Child sexual abuse,2,child_abuse
Precocious puberty and pregnancy,Child abuse,Child sexual abuse,2,child_abuse
School sexual abuse scandals,Child abuse,Child sexual abuse,2,child_abuse
Sexual abuse cover-ups,Child abuse,Child sexual abuse,2,child_abuse
Teenage pregnancy,Child abuse,Child sexual abuse,2,child_abuse
Works about child sexual abuse,Child abuse,Child sexual abuse,2,child_abuse
Books about satanic ritual abuse,Child abuse,Satanic ritual abuse,2,child_abuse
Satanic ritual abuse hysteria in the United States,Child abuse,Satanic ritual abuse,2,child_abuse
Rebel Highway,Child abuse,Teensploitation,2,child_abuse
Australian murderers of children,Child abuse,Child abuse in Australia,3,child_abuse
Child abuse in Queensland,Child abuse,Child abuse in Australia,3,child_abuse
Child sexual abuse in Australia,Child abuse,Child abuse in Australia,3,child_abuse
Child sexual abuse in China,Child abuse,Child abuse in China,3,child_abuse
Chinese murderers of children,Child abuse,Child abuse in China,3,child_abuse
Child sexual abuse in France,Child abuse,Child abuse in France,3,child_abuse
French murderers of children,Child abuse,Child abuse in France,3,child_abuse
Violence against children in France,Child abuse,Child abuse in France,3,child_abuse
Child labour in India,Child abuse,Child abuse in India,3,child_abuse
Child sexual abuse in India,Child abuse,Child abuse in India,3,child_abuse
Indian murderers of children,Child abuse,Child abuse in India,3,child_abuse
Child abuse in Northern Ireland,Child abuse,Child abuse in Ireland,3,child_abuse
Child sexual abuse in Ireland,Child abuse,Child abuse in Ireland,3,child_abuse
Child sexual abuse in Japan,Child abuse,Child abuse in Japan,3,child_abuse
Japanese murderers of children,Child abuse,Child abuse in Japan,3,child_abuse
Mexican murderers of children,Child abuse,Child abuse in Mexico,3,child_abuse
Child sexual abuse in Nepal,Child abuse,Child abuse in Nepal,3,child_abuse
Child sexual abuse in Nigeria,Child abuse,Child abuse in Nigeria,3,child_abuse
Child sexual abuse in Pakistan,Child abuse,Child abuse in Pakistan,3,child_abuse
Child sexual abuse in Romania,Child abuse,Child abuse in Romania,3,child_abuse
Child sexual abuse in South Africa,Child abuse,Child abuse in South Africa,3,child_abuse
South African murderers of children,Child abuse,Child abuse in South Africa,3,child_abuse
Child labour in Switzerland,Child abuse,Child abuse in Switzerland,3,child_abuse
Child sexual abuse in Yemen,Child abuse,Child abuse in Yemen,3,child_abuse
Child sexual abuse in the Netherlands,Child abuse,Child abuse in the Netherlands,3,child_abuse
Child sexual abuse in the Republic of Ireland,Child abuse,Child abuse in the Republic of Ireland,3,child_abuse
Child sexual abuse in Thailand,Child abuse,Child abuse in the Thailand,3,child_abuse
British murderers of children,Child abuse,Child abuse in the United Kingdom,3,child_abuse
Child abuse in England,Child abuse,Child abuse in the United Kingdom,3,child_abuse
Child abuse in Scotland,Child abuse,Child abuse in the United Kingdom,3,child_abuse
Child abuse in Wales,Child abuse,Child abuse in the United Kingdom,3,child_abuse
Child sexual abuse in the United Kingdom,Child abuse,Child abuse in the United Kingdom,3,child_abuse
Violence against children in the United Kingdom,Child abuse,Child abuse in the United Kingdom,3,child_abuse
American murderers of children,Child abuse,Child abuse in the United States,3,child_abuse
Child abduction in the United States,Child abuse,Child abuse in the United States,3,child_abuse
Child labor in the United States,Child abuse,Child abuse in the United States,3,child_abuse
Child sexual abuse in the United States,Child abuse,Child abuse in the United States,3,child_abuse
Child sexual abuse in Afghanistan,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Argentina,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Austria,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Bangladesh,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Belgium,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Brazil,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Canada,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Chile,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Colombia,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Denmark,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Ecuador,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Finland,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Germany,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Haiti,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Indonesia,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Iran,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Iraq,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Israel,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Italy,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Lithuania,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Morocco,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Myanmar,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in New Zealand,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Nicaragua,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in North Korea,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Norway,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Peru,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Poland,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Portugal,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Russia,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Singapore,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in South Korea,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Spain,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Sri Lanka,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in Sweden,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in the Philippines,Child abuse,Child sexual abuse by country,3,child_abuse
Child sexual abuse in the Soviet Union,Child abuse,Child sexual abuse by country,3,child_abuse
Argentine murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Belarusian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Belgian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Belizean murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Brazilian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Canadian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Colombian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Czechoslovak murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Danish murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Emirati murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Filipino murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Finnish murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
German murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Greek murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Guatemalan murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Indonesian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Iranian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Israeli murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Jordanian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Latvian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Lebanese murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Lithuanian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
New Zealand murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
North Korean murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Norwegian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Pakistani murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Polish murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Portuguese murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Russian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Saudi Arabian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Soviet murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Spanish murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Swedish murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Turkish murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Ukrainian murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Uzbekistani murderers of children,Child abuse,Murderers of children by nationality,3,child_abuse
Baby farming,Child abuse,Infanticide,3,child_abuse
Female infanticide,Child abuse,Infanticide,3,child_abuse
Massacre of the Innocents,Child abuse,Infanticide,3,child_abuse
Murdered African children,Child abuse,Murdered children,3,child_abuse
Murdered Asian children,Child abuse,Murdered children,3,child_abuse
Murdered European children,Child abuse,Murdered children,3,child_abuse
Murdered North American children,Child abuse,Murdered children,3,child_abuse
Murdered Oceanian children,Child abuse,Murdered children,3,child_abuse
Murdered South American children,Child abuse,Murdered children,3,child_abuse
Child pornography crackdowns,Child abuse,Child pornography,3,child_abuse
Child pornography websites,Child abuse,Child pornography,3,child_abuse
People convicted of child pornography offenses,Child abuse,Child pornography,3,child_abuse
Child prostitution in the United Kingdom,Child abuse,Child prostitution,3,child_abuse
Child prostitution in the United States,Child abuse,Child prostitution,3,child_abuse
Victims of underage prostitution,Child abuse,Child prostitution,3,child_abuse
Works about child prostitution,Child abuse,Child prostitution,3,child_abuse
Child sexual abuse in literature,Child abuse,Child sexual abuse in fiction,3,child_abuse
Fictional pedophiles,Child abuse,Child sexual abuse in fiction,3,child_abuse
Fictional victims of child sexual abuse,Child abuse,Child sexual abuse in fiction,3,child_abuse
Films about child sexual abuse,Child abuse,Child sexual abuse in fiction,3,child_abuse
Hebephilia in literature,Child abuse,Child sexual abuse in fiction,3,child_abuse
Pedophilia in literature,Child abuse,Child sexual abuse in fiction,3,child_abuse
Television episodes about child sexual abuse,Child abuse,Child sexual abuse in fiction,3,child_abuse
Child sexual abuse scandals in Christianity,Child abuse,Child sexual abuse scandals in religions,3,child_abuse
Child sexual abuse scandals in Judaism,Child abuse,Child sexual abuse scandals in religions,3,child_abuse
Religious figures convicted of child sexual abuse,Child abuse,Child sexual abuse scandals in religions,3,child_abuse
Day care sexual abuse allegations in the United States,Child abuse,Day care sexual abuse allegations,3,child_abuse
Pederastic literature,Child abuse,Pederasty,3,child_abuse
Pederasty in ancient Greece,Child abuse,Pederasty,3,child_abuse
Child sexuality,Child abuse,Pedophilia,3,child_abuse
Pedophile advocacy,Child abuse,Pedophilia,3,child_abuse
Pedophilia by country,Child abuse,Pedophilia,3,child_abuse
Works about pedophilia,Child abuse,Pedophilia,3,child_abuse
American people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Australian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Austrian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Belgian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
British people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Canadian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Chinese people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Dutch people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
French people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
German people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Indian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Iranian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Irish people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Israeli people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Japanese people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Malaysian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
New Zealand people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Norwegian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Pakistani people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
People convicted of statutory rape offenses,Child abuse,People convicted of child sexual abuse,3,child_abuse
Polish people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Portuguese people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Romanian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Russian people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Soviet people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Swedish people convicted of child sexual abuse,Child abuse,People convicted of child sexual abuse,3,child_abuse
Fictional teenage parents,Child abuse,Teenage pregnancy,3,child_abuse
Teenage pregnancy in popular culture,Child abuse,Teenage pregnancy,3,child_abuse
Works about hebephilia,Child abuse,Works about child sexual abuse,3,child_abuse
Filicides in Australia,Child abuse,Australian murderers of children,4,child_abuse
Chinese sex offenders,Child abuse,Child sexual abuse in China,4,child_abuse
Child abduction in France,Child abuse,Violence against children in France,4,child_abuse
Child marriage in India,Child abuse,Child sexual abuse in India,4,child_abuse
Child sexual abuse in Northern Ireland,Child abuse,Child abuse in Northern Ireland,4,child_abuse
Catholic Church sexual abuse scandals in Ireland,Child abuse,Child sexual abuse in Ireland,4,child_abuse
Child marriage in Pakistan,Child abuse,Child sexual abuse in Pakistan,4,child_abuse
Child marriage in Yemen,Child abuse,Child sexual abuse in Yemen,4,child_abuse
English murderers of children,Child abuse,British murderers of children,4,child_abuse
Filicides in the United Kingdom,Child abuse,British murderers of children,4,child_abuse
Scottish murderers of children,Child abuse,British murderers of children,4,child_abuse
Welsh murderers of children,Child abuse,British murderers of children,4,child_abuse
Child sexual abuse in England,Child abuse,Child abuse in England,4,child_abuse
