name,seed,parent,level,max_level
Polish profanity,Profanity,Profanity by language,2,
Russian profanity,Profanity,Profanity by language,2,
Spanish profanity,Profanity,Profanity by language,2,
Brothel owners and madams,Prostitution,Brothels,2,
Brothels in Australia,Prostitution,Brothels,2,
Brothels in Bangladesh,Prostitution,Brothels,2,
Brothels in France,Prostitution,Brothels,2,
Brothels in Germany,Prostitution,Brothels,2,
Brothels in New Zealand,Prostitution,Brothels,2,
Brothels in Romania,Prostitution,Brothels,2,
Brothels in Spain,Prostitution,Brothels,2,
Brothels in Sweden,Prostitution,Brothels,2,
Brothels in the Czech Republic,Prostitution,Brothels,2,
Brothels in the Dutch Caribbean,Prostitution,Brothels,2,
Brothels in the United Kingdom,Prostitution,Brothels,2,
Brothels in the United States,Prostitution,Brothels,2,
Military brothels,Prostitution,Brothels,2,
Comfort women,Prostitution,Forced prostitution,2,
Forced prostitution in the United States,Prostitution,Forced prostitution,2,
Victims of forced prostitution,Prostitution,Forced prostitution,2,
Fictional pimps,Prostitution,Pimps,2,
Pimps by nationality,Prostitution,Pimps,2,
Cultural depictions of prostitutes,Prostitution,Prostitutes,2,
Fictional prostitutes,Prostitution,Prostitutes,2,
Prostitutes by gender,Prostitution,Prostitutes,2,
Prostitutes by nationality,Prostitution,Prostitutes,2,
Prostitutes by type,Prostitution,Prostitutes,2,
Songs about prostitutes,Prostitution,Prostitutes,2,
Prostitution in Africa,Prostitution,Prostitution by continent,2,
Prostitution in Asia,Prostitution,Prostitution by continent,2,
Prostitution in Europe,Prostitution,Prostitution by continent,2,
Prostitution in North America,Prostitution,Prostitution by continent,2,
Prostitution in Oceania,Prostitution,Prostitution by continent,2,
Prostitution in South America,Prostitution,Prostitution by continent,2,
Prostitution in Afghanistan,Prostitution,Prostitution by country,2,
Prostitution in Algeria,Prostitution,Prostitution by country,2,
Prostitution in Argentina,Prostitution,Prostitution by country,2,
Prostitution in Australia,Prostitution,Prostitution by country,2,
Prostitution in Austria,Prostitution,Prostitution by country,2,
Prostitution in Bangladesh,Prostitution,Prostitution by country,2,
Prostitution in Belarus,Prostitution,Prostitution by country,2,
Prostitution in Belgium,Prostitution,Prostitution by country,2,
Prostitution in Brazil,Prostitution,Prostitution by country,2,
Prostitution in Brunei,Prostitution,Prostitution by country,2,
Prostitution in Bulgaria,Prostitution,Prostitution by country,2,
Prostitution in Cambodia,Prostitution,Prostitution by country,2,
Prostitution in Canada,Prostitution,Prostitution by country,2,
Prostitution in Chile,Prostitution,Prostitution by country,2,
Prostitution in China,Prostitution,Prostitution by country,2,
Prostitution in Colombia,Prostitution,Prostitution by country,2,
Prostitution in Costa Rica,Prostitution,Prostitution by country,2,
Prostitution in Croatia,Prostitution,Prostitution by country,2,
Prostitution in Cuba,Prostitution,Prostitution by country,2,
Prostitution in Denmark,Prostitution,Prostitution by country,2,
Prostitution in Egypt,Prostitution,Prostitution by country,2,
Prostitution in Finland,Prostitution,Prostitution by country,2,
Prostitution in France,Prostitution,Prostitution by country,2,
Prostitution in Germany,Prostitution,Prostitution by country,2,
Prostitution in Greece,Prostitution,Prostitution by country,2,
Prostitution in Haiti,Prostitution,Prostitution by country,2,
Prostitution in Hungary,Prostitution,Prostitution by country,2,
Prostitution in India,Prostitution,Prostitution by country,2,
Prostitution in Indonesia,Prostitution,Prostitution by country,2,
Prostitution in Iran,Prostitution,Prostitution by country,2,
Prostitution in Israel,Prostitution,Prostitution by country,2,
Prostitution in Italy,Prostitution,Prostitution by country,2,
Prostitution in Ivory Coast,Prostitution,Prostitution by country,2,
Prostitution in Japan,Prostitution,Prostitution by country,2,
Prostitution in Jordan,Prostitution,Prostitution by country,2,
Prostitution in Kenya,Prostitution,Prostitution by country,2,
Prostitution in Korea,Prostitution,Prostitution by country,2,
Prostitution in Laos,Prostitution,Prostitution by country,2,
Prostitution in Latvia,Prostitution,Prostitution by country,2,
Prostitution in Mexico,Prostitution,Prostitution by country,2,
Prostitution in Morocco,Prostitution,Prostitution by country,2,
Prostitution in Myanmar,Prostitution,Prostitution by country,2,
Prostitution in Nepal,Prostitution,Prostitution by country,2,
Prostitution in New Zealand,Prostitution,Prostitution by country,2,
Prostitution in Nigeria,Prostitution,Prostitution by country,2,
Prostitution in North Korea,Prostitution,Prostitution by country,2,
Prostitution in Norway,Prostitution,Prostitution by country,2,
Prostitution in Pakistan,Prostitution,Prostitution by country,2,
Prostitution in Peru,Prostitution,Prostitution by country,2,
Prostitution in Poland,Prostitution,Prostitution by country,2,
Prostitution in Portugal,Prostitution,Prostitution by country,2,
Prostitution in Romania,Prostitution,Prostitution by country,2,
Prostitution in Russia,Prostitution,Prostitution by country,2,
Prostitution in Sierra Leone,Prostitution,Prostitution by country,2,
Prostitution in Singapore,Prostitution,Prostitution by country,2,
Prostitution in South Africa,Prostitution,Prostitution by country,2,
Prostitution in South Korea,Prostitution,Prostitution by country,2,
Prostitution in Spain,Prostitution,Prostitution by country,2,
Prostitution in Suriname,Prostitution,Prostitution by country,2,
Prostitution in Sweden,Prostitution,Prostitution by country,2,
Prostitution in Switzerland,Prostitution,Prostitution by country,2,
Prostitution in Taiwan,Prostitution,Prostitution by country,2,
Prostitution in Thailand,Prostitution,Prostitution by country,2,
Prostitution in Trinidad and Tobago,Prostitution,Prostitution by country,2,
Prostitution in Tunisia,Prostitution,Prostitution by country,2,
Prostitution in Turkey,Prostitution,Prostitution by country,2,
Prostitution in Ukraine,Prostitution,Prostitution by country,2,
Prostitution in Uruguay,Prostitution,Prostitution by country,2,
Prostitution in Vietnam,Prostitution,Prostitution by country,2,
Prostitution in the Byzantine Empire,Prostitution,Prostitution by country,2,
Prostitution in the Czech Republic,Prostitution,Prostitution by country,2,
Prostitution in the Dominican Republic,Prostitution,Prostitution by country,2,
Prostitution in the Netherlands,Prostitution,Prostitution by country,2,
Prostitution in the Philippines,Prostitution,Prostitution by country,2,
Prostitution in the Republic of Ireland,Prostitution,Prostitution by country,2,
Prostitution in the State of Palestine,Prostitution,Prostitution by country,2,
Prostitution in the United Kingdom,Prostitution,Prostitution by country,2,
Prostitution in the United States,Prostitution,Prostitution by country,2,
Works about prostitution by country,Prostitution,Prostitution by country,2,
Female prostitution,Prostitution,Prostitution by gender,2,
Male prostitution,Prostitution,Prostitution by gender,2,
Prostitution in the Americas,Prostitution,Prostitution by region,2,
Prostitution in the Middle East,Prostitution,Prostitution by region,2,
Red-light districts in Australia,Prostitution,Red-light districts,2,
Red-light districts in Austria,Prostitution,Red-light districts,2,
Red-light districts in Bangladesh,Prostitution,Red-light districts,2,
Red-light districts in Belgium,Prostitution,Red-light districts,2,
Red-light districts in Brazil,Prostitution,Red-light districts,2,
Red-light districts in Cambodia,Prostitution,Red-light districts,2,
Red-light districts in Canada,Prostitution,Red-light districts,2,
Red-light districts in China,Prostitution,Red-light districts,2,
Red-light districts in Croatia,Prostitution,Red-light districts,2,
Red-light districts in Denmark,Prostitution,Red-light districts,2,
Red-light districts in Egypt,Prostitution,Red-light districts,2,
Red-light districts in France,Prostitution,Red-light districts,2,
Red-light districts in Germany,Prostitution,Red-light districts,2,
Red-light districts in India,Prostitution,Red-light districts,2,
Red-light districts in Indonesia,Prostitution,Red-light districts,2,
Red-light districts in Iran,Prostitution,Red-light districts,2,
Red-light districts in Israel,Prostitution,Red-light districts,2,
Red-light districts in Italy,Prostitution,Red-light districts,2,
Red-light districts in Ivory Coast,Prostitution,Red-light districts,2,
Red-light districts in Japan,Prostitution,Red-light districts,2,
Red-light districts in Jordan,Prostitution,Red-light districts,2,
Red-light districts in Kenya,Prostitution,Red-light districts,2,
Red-light districts in Malaysia,Prostitution,Red-light districts,2,
Red-light districts in Mexico,Prostitution,Red-light districts,2,
Red-light districts in Morocco,Prostitution,Red-light districts,2,
Red-light districts in New Zealand,Prostitution,Red-light districts,2,
Red-light districts in Pakistan,Prostitution,Red-light districts,2,
Red-light districts in Singapore,Prostitution,Red-light districts,2,
Red-light districts in South Africa,Prostitution,Red-light districts,2,
Red-light districts in South Korea,Prostitution,Red-light districts,2,
Red-light districts in Spain,Prostitution,Red-light districts,2,
Red-light districts in Switzerland,Prostitution,Red-light districts,2,
Red-light districts in Taiwan,Prostitution,Red-light districts,2,
Red-light districts in Thailand,Prostitution,Red-light districts,2,
Red-light districts in Tunisia,Prostitution,Red-light districts,2,
Red-light districts in the Netherlands,Prostitution,Red-light districts,2,
Red-light districts in the Philippines,Prostitution,Red-light districts,2,
Red-light districts in the Republic of Ireland,Prostitution,Red-light districts,2,
Red-light districts in the United Kingdom,Prostitution,Red-light districts,2,
Red-light districts in the United States,Prostitution,Red-light districts,2,
Sex worker activists,Prostitution,Sex workers' rights,2,
Sex worker organizations,Prostitution,Sex workers' rights,2,
Books about prostitution,Prostitution,Works about prostitution,2,
Films about prostitution,Prostitution,Works about prostitution,2,
Male prostitution in the arts,Prostitution,Works about prostitution,2,
Prostitution in comics,Prostitution,Works about prostitution,2,
Prostitution in literature,Prostitution,Works about prostitution,2,
Prostitution in paintings,Prostitution,Works about prostitution,2,
Prostitution in television,Prostitution,Works about prostitution,2,
Songs about procurers,Prostitution,Works about prostitution,2,
Works about child prostitution,Prostitution,Works about prostitution,2,
Physical restraint,Sex toys,BDSM equipment,2,
Sex robots,Sex toys,Machine sex,2,
Bondage (BDSM),Sexual acts,BDSM activities,2,
Bondage positions,Sexual acts,BDSM activities,2,
Gang rape,Sexual acts,Group sex,2,
Gay bathhouses,Sexual acts,Group sex,2,
Swinging (sexual practice),Sexual acts,Group sex,2,
Kissing games,Sexual acts,Kissing,2,
Songs about kissing,Sexual acts,Kissing,2,
Female masturbation,Sexual acts,Masturbation,2,
Masturbation in fiction,Sexual acts,Masturbation,2,
Opposition to masturbation,Sexual acts,Masturbation,2,
Religious views on masturbation,Sexual acts,Masturbation,2,
Sexual dysfunctions,Sexual emotions,Sexual arousal,2,
Lesbian slang,Sexual slang,LGBT slang,2,
Japanese sex terms,Sexual slang,Pornography terminology,2,
Marital rape,Sexual violence,Intimate partner violence,2,
Mariticides,Sexual violence,Intimate partner violence,2,
O. J. Simpson murder case,Sexual violence,Intimate partner violence,2,
Uxoricides,Sexual violence,Intimate partner violence,2,
Drug-facilitated sexual assault,Sexual violence,Rape,2,
Laws regarding rape,Sexual violence,Rape,2,
People charged with rape,Sexual violence,Rape,2,
Rape by continent,Sexual violence,Rape,2,
Rape by country,Sexual violence,Rape,2,
Rape by decade,Sexual violence,Rape,2,
Rape by type,Sexual violence,Rape,2,
Rape trials,Sexual violence,Rape,2,
Rapists,Sexual violence,Rape,2,
Works about rape,Sexual violence,Rape,2,
False allegations of sex crimes,Sexual violence,Sex crimes,2,
Fugitives wanted on sex crime charges,Sexual violence,Sex crimes,2,
People charged with sex crimes,Sexual violence,Sex crimes,2,
Reproductive coercion,Sexual violence,Sex crimes,2,
Sex crime trials,Sexual violence,Sex crimes,2,
Sex crimes by location,Sexual violence,Sex crimes,2,
Sex offenders,Sexual violence,Sex crimes,2,
Sex trafficking,Sexual violence,Sex crimes,2,
Sexual abuse,Sexual violence,Sex crimes,2,
Sexual harassment,Sexual violence,Sex crimes,2,
Works about sex crimes,Sexual violence,Sex crimes,2,
Sex crimes by continent,Sexual violence,Sexual violence by continent,2,
Sexual violence in Africa,Sexual violence,Sexual violence by continent,2,
Sexual violence in Europe,Sexual violence,Sexual violence by continent,2,
Sexual violence in North America,Sexual violence,Sexual violence by continent,2,
Sexual violence in Oceania,Sexual violence,Sexual violence by continent,2,
Sex crimes by country,Sexual violence,Sexual violence by country,2,
1980 murders of U.S. missionaries in El Salvador,Sexual violence,Wartime sexual violence,2,
Abu Ghraib torture and prisoner abuse,Sexual violence,Wartime sexual violence,2,
Genocidal rape,Sexual violence,Wartime sexual violence,2,
Rape in the Democratic Republic of the Congo,Sexual violence,Wartime sexual violence,2,
Srebrenica massacre,Sexual violence,Wartime sexual violence,2,
Wartime sexual violence in World War II,Sexual violence,Wartime sexual violence,2,
Lists of pornographic film actors,Sexuality-related lists,Lists of sex workers,2,
Bisexuality-related lists,Sexuality-related lists,Sexual orientation-related lists,2,
